508.0,40.9999999999999,0.0,350.0,333.9999999999999,400.0,93.0,71.0,268.9999999999999,217.0,220.0,749.0000000000001,779.0,1579.0,268.0,867.0,318.0,223.9999999999999,999.0,184.0,178.0,322.9999999999999,457.0,326.0,207.0,311.0,239.0,175.0,21488400.0
885.9999999999999,105.0,0.0,122.0,146.0,278.9999999999999,86.0,63.0,371.0,226.0,178.0,207.0,715.0,730.0,157.0,706.0,262.0,412.0,844.0000000000001,145.0,335.0,322.0,102.0,626.0,125.0,333.9999999999999,160.0,83.0,21492000.0
959.0,40.9999999999999,0.0,142.0,135.0,382.0,288.0,53.0,439.0,344.0,193.0,159.0,470.0,1488.0000000000002,120.0,520.0,659.0,482.0,178.0,185.0,253.0,299.0,564.0,1304.0,187.0,86.0,655.0,95.0,21495600.0
235.0,85.0,0.0,470.0,1077.0,281.0,471.0,85.0,452.0,282.0,198.0,544.0,790.0,173.0,111.9999999999999,1022.0,1548.0,903.0,312.0,156.0,262.0,405.0,288.0,572.0000000000001,263.0,469.0,1662.0,262.0,21499200.0
342.99999999999994,87.0,0.0,377.9999999999999,770.0,349.0,585.0,145.0,392.0,360.0,177.0,580.0,686.0,1096.0,123.0,1528.0,1585.0,565.0,265.0,166.9999999999999,260.0,356.0,458.9999999999999,435.0,287.0,970.0,1531.9999999999998,527.0,21502800.0
428.0,40.0,0.0,285.0,516.0,346.0,455.0,72.0,350.0,356.0,171.0,895.0,650.0,1494.0,104.0,1602.0,1900.0,498.0,258.0,159.0,294.0,325.0,392.0,615.0,1033.0,746.0,1543.0,341.0,21506400.0
609.0,211.0,0.0,363.0,159.0,308.0,780.9999999999999,71.0,335.0,402.0,196.0,587.0000000000001,708.0,216.0,220.0,1180.0,2141.0,344.0,226.0,172.0,297.0,313.0,183.0,616.0,728.0,1000.9999999999999,980.0,100.9999999999999,21510000.0
531.0,201.99999999999991,0.0,201.99999999999991,103.0,270.0,268.0,55.0,315.0,309.0,193.9999999999999,235.0,1271.0,208.0,258.0,693.0,1509.0,140.0,177.0,163.0,923.0,214.0,178.0,584.0,128.0,452.0,598.0,268.9999999999999,21513600.0
496.0,102.0,0.0,168.9999999999999,79.0,148.0,66.0,79.0,247.0,217.0,176.0,136.0,1315.0,240.0,228.9999999999999,397.0,435.0,124.0,212.0,153.0,1723.0,209.0,160.0,1348.0,130.0,123.0,432.0,102.0,21517200.0
251.0,107.0,0.0,186.0,77.0,146.0,134.0,53.0,258.0,115.0,142.0,150.0,1177.0,1237.0,126.0,303.0,291.0,105.0,210.0,191.0,582.0000000000001,212.0,130.0,366.0,129.0,123.0,267.0,79.0,21520800.0
153.0,65.0,0.0,172.0,90.0,184.0,86.0,42.0,216.0,132.0,200.0,201.0,1351.0,745.0,105.0,96.9999999999999,375.0,83.0,704.0000000000001,128.0,422.0,228.9999999999999,160.0,210.0,190.0,124.0,354.0,111.9999999999999,21524400.0
217.0,295.0,0.0,126.0,104.0,159.0,78.0,77.0,230.0,129.0,231.99999999999991,648.0,151.0,484.0,126.0,153.0,113.0,107.0,825.0,196.0,146.0,214.0,160.0,166.9999999999999,136.9999999999999,110.0,313.0,547.9999999999999,21528000.0
163.0,144.0,0.0,129.0,83.0,122.0,129.0,66.0,305.0,111.0,211.0,320.0,260.0,357.0,99.0,272.0,233.99999999999991,84.0,816.0,138.0,150.0,206.0,128.0,182.0,192.0,118.0,110.0,152.0,21531600.0
270.0,102.0,0.0,128.0,75.0,166.0,78.0,64.0,387.9999999999999,136.0,184.0,153.0,266.0,253.0,105.0,602.0,368.0,136.0,805.0,175.0,145.0,208.0,128.0,204.0,455.0,118.0,214.0,218.9999999999999,21535200.0
127.0,179.0,0.0,184.0,99.0,168.9999999999999,104.0,45.0,477.0,134.0,361.0,238.0,449.0,152.0,144.0,241.0,304.0,139.0,841.0,146.0,121.0,310.0,1495.0,175.0,913.0,1163.0,233.0,88.0,21538800.0
257.0,200.0,0.0,235.0,325.0,116.9999999999999,762.0,44.0,386.0,115.9999999999999,315.0,188.0,485.0,168.0,242.0,114.0,246.0,290.0,695.0,166.0,462.0,364.0,328.9999999999999,256.0,217.0,1094.0,260.0,800.9999999999999,21542400.0
368.0,95.0,0.0,151.0,855.0,163.9999999999999,795.0,61.0,452.0,123.0,170.0,143.0,447.9999999999999,140.0,209.0,347.0,257.0,452.0,136.9999999999999,162.0,233.0,222.0,63.0,208.0,125.0,1385.0,359.0,571.0000000000001,21546000.0
263.0,62.0,0.0,179.0,1030.0,170.0,616.0,104.0,420.0,241.0,187.0,129.0,541.0,136.9999999999999,142.0,400.0,218.9999999999999,405.0,145.0,136.9999999999999,318.0,218.0,129.0,244.0,125.0,545.0,864.0000000000001,113.0,21549600.0
284.0,49.0,0.0,183.0,531.0,201.99999999999991,252.0,146.0,302.0,979.0,151.0,140.0,397.9999999999999,136.9999999999999,156.0,978.0,210.0,332.0,245.0,193.0,519.0,215.0,157.0,330.0,273.0,273.0,1063.0,84.0,21553200.0
398.9999999999999,100.9999999999999,0.0,249.0,204.0,198.0,285.0,49.0,405.0,380.0,233.0,163.9999999999999,586.0,138.0,188.0,278.0,223.9999999999999,370.0,907.0,132.0,586.0,215.0,146.0,331.0,127.0,159.0,1008.0,144.0,21556800.0
579.0,37.0,0.0,643.0,222.0,256.0,467.99999999999994,59.0,447.9999999999999,248.0,181.0,166.9999999999999,379.0,139.0,109.0,268.0,214.0,548.9999999999999,987.0,198.0,347.0,303.0,1376.9999999999998,356.0,201.0,634.0,160.0,178.0,21560400.0
539.0,89.0,0.0,921.0,193.9999999999999,214.0,384.0,91.0,353.0,379.0,243.0,748.0,570.0,149.0,123.0,268.0,258.0,327.0,991.0,155.0,1439.0,337.0,1467.0,386.0,278.0,583.0,30.0,555.0,21564000.0
544.0,78.0,0.0,790.9999999999999,161.0,410.0,345.0,61.0,342.99999999999994,246.0,211.0,181.0,504.0,142.0,95.0,261.0,290.0,306.0,1028.0,172.0,772.0,336.0,80.0,387.0,455.0,1366.0,175.0,344.0,21567600.0
364.0,109.0,0.0,406.0,184.0,154.0,433.0,43.0,358.0,92.0,218.0,163.0,491.0,140.0,111.0,520.0,217.0,200.0,995.0,148.0,337.9999999999999,298.0,544.0,367.0,698.0,515.0,174.0,418.0,21571200.0
805.9999999999999,104.0,33.0,792.0,133.0,116.9999999999999,385.0,50.0,398.9999999999999,238.0,226.0,695.0,655.9999999999999,139.0,108.0,96.0,223.0,95.0,984.0,177.0,205.0,402.9999999999999,1429.0,333.9999999999999,124.0,890.9999999999999,182.0,1475.0,21574800.0
436.0,100.9999999999999,0.0,452.0,79.0,348.0,824.0000000000001,89.0,528.0,280.0,275.0,141.0,593.0,139.0,148.0,264.0,213.0,105.0,1086.0,157.0,452.9999999999999,401.0,354.0,344.0,124.0,805.0,296.0,1669.0,21578400.0
309.0,98.0,0.0,531.0,491.0,574.0,917.0,276.9999999999999,477.0,355.0,1315.9999999999998,142.0,750.9999999999999,139.0,168.9999999999999,722.0,250.0,372.0,290.0,158.0,731.0,348.0,218.9999999999999,1160.0,122.0,249.0,1741.0,1556.0,21582000.0
391.0,96.9999999999999,0.0,847.0,251.0,915.0,591.0,156.0,371.0,324.0,168.0,432.0,504.0,873.0,333.9999999999999,778.0,403.9999999999999,769.0,119.0,168.0,221.0,431.0,486.0,526.0,362.0,1034.0,1705.0,909.0,21585600.0
235.0,281.0,0.0,239.0,304.0,981.0,858.0,42.0,317.0,357.0,152.0,445.0,730.0,1598.0,398.9999999999999,1290.0,397.9999999999999,589.0,115.0,157.0,431.0,390.0,755.9999999999999,315.0,428.0,1730.0,1440.0,184.0,21589200.0
536.0,373.0,0.0,218.9999999999999,257.0,328.9999999999999,488.0,68.0,320.0,366.0,161.0,513.0,603.0,1126.0,348.0,1226.0,590.0,504.0,116.9999999999999,170.0,318.0,1038.0,261.0,308.0,308.0,1267.0,805.9999999999999,126.0,21592800.0
432.0,314.0,0.0,425.0,1147.0,310.0,447.9999999999999,96.0,322.9999999999999,387.9999999999999,207.0,350.0,611.0,205.0,282.0,672.0,259.0,419.0,143.0,148.0,307.0,372.0,247.0,319.0,299.0,156.0,270.0,106.0,21596400.0
437.0,50.0,0.0,416.0,909.0,223.9999999999999,355.0,146.0,287.0,332.9999999999999,168.0,314.0,245.0,218.0,278.9999999999999,978.0,890.9999999999999,98.0,143.0,196.9999999999999,805.9999999999999,205.0,222.0,541.0,207.0,122.0,220.0,250.0,21600000.0
382.9999999999999,109.0,0.0,172.0,583.0,142.0,160.0,55.9999999999999,271.0,130.0,183.0,213.0,208.0,230.0,214.0,1217.0,327.0,91.0,139.0,132.0,1756.0,187.0,138.0,291.0,128.0,92.0,418.0,184.0,21603600.0
390.0,102.0,0.0,155.0,264.0,180.0,87.0,63.0,251.0,138.0,154.0,128.0,264.0,134.0,195.0,980.0,122.0,99.0,415.0,191.0,528.0,198.0,166.0,204.0,128.0,91.0,507.0,482.0,21607200.0
401.0,24.0,0.0,138.0,162.0,120.0,119.0,69.0,244.0,123.0,184.0,142.0,147.0,176.0,135.0,290.0,132.0,80.0,873.0,151.0,127.0,193.9999999999999,163.9999999999999,245.0,129.0,184.0,594.0,205.0,21610800.0
342.99999999999994,85.0,0.0,132.0,107.0,127.0,123.0,66.0,240.0,129.0,161.0,161.0,313.0,139.0,100.9999999999999,250.0,187.0,104.0,677.0,161.0,115.9999999999999,136.0,144.0,173.0,192.0,204.0,375.0,74.0,21614400.0
467.99999999999994,53.0,0.0,132.0,78.0,158.0,70.0,46.0,217.0,127.0,193.0,131.0,158.0,133.0,105.0,180.0,116.9999999999999,83.0,620.0,166.0,152.0,190.0,157.0,430.0,127.0,84.0,309.0,113.0,21618000.0
121.0,54.0,0.0,152.0,71.0,158.0,96.0,47.0,203.0,118.0,174.0,145.0,297.0,133.0,120.0,433.0,166.9999999999999,131.0,556.0,160.0,150.0,298.0,180.0,447.0,545.0,84.0,236.0,171.0,21621600.0
122.0,122.0,0.0,290.0,283.0,121.0,168.9999999999999,69.0,409.0,159.0,542.9999999999999,222.0,379.0,209.0,134.0,321.0,173.0,136.0,515.0,166.0,115.9999999999999,226.0,760.9999999999999,163.9999999999999,811.0,632.0,523.0,115.9999999999999,21625200.0
187.0,147.0,0.0,298.0,587.0000000000001,268.0,1056.0,64.0,777.0,113.0,243.0,196.9999999999999,367.0,178.0,160.0,243.0,89.0,77.0,445.0,142.0,552.0,361.0,628.0,324.0,125.0,800.9999999999999,141.0,271.0,21628800.0
437.9999999999999,180.0,0.0,226.0,1148.0,273.0,519.0,70.0,556.0,195.0,155.0,119.0,250.0,133.0,410.0,644.0,91.0,333.9999999999999,403.9999999999999,191.0,152.0,503.0,110.0,191.0,126.0,116.9999999999999,238.0,889.0,21632400.0
273.0,179.0,0.0,140.0,271.0,215.0,211.0,45.0,410.0,209.0,204.0,124.0,133.0,132.0,154.0,723.0,138.0,347.0,754.0,132.0,250.0,346.0,143.0,312.0,127.0,81.0,267.0,193.0,21636000.0
209.0,107.0,0.0,176.0,262.0,201.99999999999991,271.0,45.0,337.9999999999999,296.0,162.0,135.0,297.0,133.0,108.0,768.0,128.0,181.0,710.0,168.0,319.0,1245.0,773.0,403.9999999999999,195.0,152.0,172.0,142.0,21639600.0
396.0,86.0,0.0,157.0,315.0,248.0,261.0,46.0,426.0,226.9999999999999,188.0,142.0,144.0,135.0,184.0,1030.0,127.0,366.0,631.0,157.0,593.0,422.0,620.0,276.0,125.0,81.9999999999999,888.0,527.0,21643200.0
644.0,105.0,0.0,258.0,165.0,155.0,327.0,116.9999999999999,470.0,447.9999999999999,237.0,143.0,228.9999999999999,139.0,120.0,1197.0,140.0,1376.9999999999998,243.0,155.0,326.0,340.0,128.0,477.0,126.0,782.9999999999999,1194.0,1406.9999999999998,21646800.0
615.0,52.0,0.0,222.0,168.9999999999999,289.0,401.0,147.0,363.0,418.0,289.0,644.0,228.0,313.0,96.0,1494.0,278.9999999999999,672.9999999999999,250.0,178.0,872.0,268.0,141.0,371.0,256.0,629.0,1226.0,523.0,21650400.0
632.0,62.0,0.0,159.0,385.0,301.0,460.0,45.0,333.9999999999999,348.0,239.0,204.0,136.9999999999999,153.0,124.0,1372.0,317.0,156.0,254.0,148.0,463.9999999999999,833.0,133.0,358.0,406.0,590.0,419.0,1113.0,21654000.0
284.0,103.0,0.0,136.9999999999999,395.0,128.0,445.0,51.0,350.0,292.0,247.0,231.99999999999991,309.0,136.0,120.0,998.0,261.0,226.0,196.0,179.0,390.0,435.0,1382.0,396.0,243.0,185.0,298.0,914.0,21657600.0
932.0,31.0,0.0,154.0,413.0,196.0,1273.0,70.0,410.0,243.0,240.0,363.0,149.0,136.9999999999999,171.0,1079.0,218.0,255.0,136.0,136.0,736.0,382.9999999999999,355.0,324.0,667.9999999999999,182.0,200.0,102.0,21661200.0
315.0,261.0,0.0,188.0,337.0,141.0,947.0,72.0,317.0,211.0,220.0,158.0,257.0,136.0,221.0,1252.0,193.0,1105.0,122.0,193.0,460.0,1513.0,799.0,512.0,414.0,110.0,165.0,677.9999999999999,21664800.0
1119.0,350.0,0.0,327.0,445.0,287.0,573.0,65.0,379.0,321.0,178.0,203.0,338.9999999999999,136.0,288.0,592.0000000000001,233.0,466.0,228.0,135.0,278.9999999999999,2037.0,258.0,1197.0,130.0,89.0,273.9999999999999,1359.0,21668400.0
228.0,335.0,0.0,419.0,945.0,276.0,632.0,40.9999999999999,368.0,315.0,212.0,632.0,670.9999999999999,1487.0,330.0,657.9999999999999,1075.0,870.0,763.0,196.9999999999999,255.0,309.0,930.0,473.0,184.0,265.0,165.0,442.0,21672000.0
268.0,316.0,0.0,377.0,724.0000000000001,235.0,516.0,53.0,327.9999999999999,349.0,237.0,337.9999999999999,442.0,1409.0,335.0,1119.0,1324.0,570.0,1156.0,154.0,314.0,294.0,245.0,542.0,361.0,714.0000000000001,165.0,284.0,21675600.0
290.0,231.0,0.0,337.9999999999999,242.0,209.0,572.0000000000001,67.0,320.0,425.0,276.9999999999999,276.0,136.9999999999999,230.0,278.0,1488.0000000000002,1810.0,460.0,775.9999999999999,168.9999999999999,312.0,311.0,214.0,501.0,348.0,619.0,289.0,111.0,21679200.0
596.0,188.9999999999999,0.0,335.0,151.0,183.0,475.0,67.0,392.9999999999999,363.0,291.0,474.0,243.0,862.0,268.9999999999999,953.0,1665.0,355.0,233.99999999999991,156.0,301.0,218.0,205.0,628.0,126.0,218.9999999999999,163.9999999999999,96.0,21682800.0
393.9999999999999,64.0,0.0,218.9999999999999,96.9999999999999,123.0,444.0,70.0,362.0,265.0,242.0,174.0,187.0,324.0,182.0,732.0,1482.0,118.0,138.0,156.0,1085.0,150.0,213.0,440.0,196.0,122.0,266.0,136.0,21686400.0
368.0,106.0,0.0,139.0,100.9999999999999,123.0,157.0,44.0,371.0,126.0,193.9999999999999,452.0,376.0,179.0,210.0,1176.0,1405.0,109.0,136.9999999999999,175.0,1443.0,162.0,180.0,1234.0,128.0,102.0,162.0,311.0,21690000.0
315.0,81.9999999999999,0.0,128.0,77.0,163.0,73.0,44.0,332.9999999999999,116.9999999999999,183.0,222.0,246.0,148.0,138.0,1002.9999999999999,516.0,99.0,195.0,134.0,424.0,180.0,136.9999999999999,303.0,129.0,95.0,290.0,146.0,21693600.0
306.0,111.9999999999999,0.0,127.0,71.0,158.0,165.0,145.0,321.0,114.0,175.0,125.0,148.0,140.0,138.0,722.0,282.0,93.0,175.0,195.0,153.0,145.0,163.9999999999999,183.0,196.0,93.0,196.0,93.0,21697200.0
193.9999999999999,134.0,0.0,132.0,102.0,115.9999999999999,337.9999999999999,115.0,242.0,121.0,168.0,124.0,313.0,139.0,107.0,267.0,282.0,91.0,144.0,129.0,122.0,154.0,162.0,207.0,130.0,83.0,92.0,217.0,21700800.0
123.0,104.0,0.0,353.0,98.0,151.0,923.0,53.0,265.0,103.0,168.0,144.0,147.0,139.0,115.0,228.0,235.0,92.0,135.0,175.0,155.0,150.0,134.0,258.0,193.0,267.0,134.0,86.0,21704400.0
118.0,132.0,0.0,365.0,141.0,160.0,230.0,46.0,322.9999999999999,124.0,190.0,147.0,241.0,491.0,188.9999999999999,198.9999999999999,381.0,168.0,111.9999999999999,161.0,151.0,186.0,132.0,522.0,395.0,88.0,174.0,100.0,21708000.0
217.0,223.0,0.0,226.0,80.0,116.9999999999999,297.0,43.0,387.0,88.0,688.0,196.0,264.0,1188.0,271.0,204.0,259.0,114.0,216.0,147.0,103.0,370.0,911.0,354.0,593.0,1173.0,178.0,340.0,21711600.0
341.0,68.0,0.0,231.99999999999991,593.0,122.0,1253.0,62.0,380.0,166.9999999999999,264.0,157.0,305.0,165.0,86.0,271.0,245.0,98.0,206.0,162.0,340.0,462.0,135.0,289.0,124.0,1311.0,266.0,77.0,21715200.0
614.0,25.0,0.0,171.0,732.0,166.9999999999999,1200.9999999999998,68.0,411.0,106.0,154.0,133.0,268.0,807.0,102.0,393.9999999999999,226.0,236.0,258.0,146.0,173.0,341.0,115.9999999999999,222.0,126.0,122.0,282.0,340.0,21718800.0
552.0,75.0,0.0,248.0,1081.0,209.0,655.9999999999999,76.0,352.0,160.0,151.0,133.0,141.0,1592.0,136.0,802.9999999999999,244.0,292.0,147.0,188.0,389.0,240.0,433.0,289.0,188.0,109.0,160.0,92.0,21722400.0
258.0,54.0,0.0,244.0,1111.0,200.0,1941.0,48.0,360.0,190.0,213.0,126.0,285.0,1586.0,162.0,1194.0,237.0,369.0,131.0,131.0,175.0,273.0,792.9999999999999,322.0,124.0,80.0,270.0,196.9999999999999,21726000.0
340.0,54.0,0.0,353.0,1195.0,310.0,541.0,45.0,288.0,242.0,163.0,141.0,306.0,1597.0,146.0,1308.0,278.0,373.0,207.0,168.0,156.0,408.0,925.0,322.9999999999999,140.0,139.0,260.0,129.0,21729600.0
657.9999999999999,79.0,0.0,914.0,951.0,711.0,660.0,45.0,325.0,307.0,231.0,173.0,589.0,285.0,124.0,943.0,223.0,412.0,481.0,154.0,526.0,357.0,210.0,418.0,780.9999999999999,1044.0,262.0,745.0,21733200.0
518.0,34.0,0.0,890.0,289.0,186.0,655.9999999999999,73.0,288.0,581.0,287.0,337.0,525.0,148.0,100.9999999999999,700.0,286.0,303.0,993.0,155.0,638.0,411.0,150.0,500.0,650.0,535.0,44.0,185.0,21736800.0
462.0,100.0,0.0,904.0,261.0,303.0,212.0,65.0,244.0,391.0,345.0,441.0,490.0,1039.0,115.9999999999999,1301.0,316.0,313.0,273.0,170.0,478.0,370.0,111.0,322.9999999999999,476.0,738.0,131.0,490.0,21740400.0
230.0,21.0,0.0,821.0,182.0,166.0,268.0,72.0,241.0,350.0,267.0,701.0,655.0,1561.9999999999998,168.0,887.0,288.0,201.0,144.0,136.0,321.0,1038.0,364.0,390.0,204.0,158.0,157.0,335.0,21744000.0
1002.9999999999999,107.0,0.0,805.9999999999999,172.0,218.9999999999999,166.9999999999999,138.0,238.0,93.0,200.0,163.9999999999999,697.0000000000001,1550.0,124.0,1082.0,247.0,196.0,145.0,178.0,265.0,517.0,424.0,392.0,185.0,81.0,285.0,273.9999999999999,21747600.0
548.9999999999999,105.0,0.0,278.9999999999999,102.0,256.0,268.0,96.0,242.0,83.0,218.0,132.0,854.0000000000001,1404.0,222.0,606.0,284.0,188.9999999999999,228.9999999999999,136.9999999999999,319.0,280.0,283.0,345.0,441.0,85.0,166.9999999999999,235.0,21751200.0
1127.0,88.0,0.0,401.0,116.9999999999999,337.9999999999999,166.9999999999999,64.0,240.0,73.0,145.0,139.0,743.0,132.0,248.0,825.0,228.0,342.99999999999994,110.0,176.0,660.9999999999999,254.0,907.0,1155.0,171.0,113.0,275.0,196.9999999999999,21754800.0
320.0,332.0,0.0,665.0,387.9999999999999,283.0,267.0,57.0,244.0,64.0,198.0,1056.0,934.0,1347.0,389.0,1241.0,397.0,840.0,361.0,130.0,230.0,402.9999999999999,216.0,670.0,563.0,324.0,265.0,640.0,21758400.0
236.0,262.0,0.0,567.0000000000001,174.0,317.0,163.9999999999999,40.9999999999999,239.0,80.0,201.0,497.0,924.0,1669.0,108.0,672.9999999999999,1536.0,581.0,263.0,172.0,262.0,469.0,432.0,637.0,217.0,1626.0,162.0,1185.0,21762000.0
214.0,179.0,0.0,258.0,208.0,445.0,235.0,54.0,223.0,57.9999999999999,198.9999999999999,370.0,577.0000000000001,925.0,123.0,640.9999999999999,1487.0,423.0,315.0,161.0,320.0,446.0,153.0,720.0,262.0,447.0,271.0,699.0000000000001,21765600.0
655.0,52.0,0.0,393.9999999999999,206.0,602.0,195.0,73.0,131.0,78.0,193.0,304.0,557.0,240.0,296.0,1175.0,1452.0,380.0,145.0,142.0,278.9999999999999,252.0,565.0,615.0,191.0,174.0,266.0,552.0,21769200.0
526.0,55.9999999999999,0.0,366.0,124.0,1110.0,195.0,83.0,131.0,200.0,177.0,213.0,467.0,231.99999999999991,276.0,1094.0,1463.0,127.0,143.0,178.0,1239.0,217.0,154.0,532.9999999999999,155.0,111.9999999999999,96.9999999999999,144.0,21772800.0
455.0,89.0,0.0,193.9999999999999,110.0,129.0,306.0,40.9999999999999,174.0,215.0,175.0,129.0,283.0,153.0,206.0,925.0,1467.0,83.0,162.0,136.9999999999999,880.0,228.0,166.9999999999999,1279.0,188.0,87.0,149.0,114.0,21776400.0
397.0,35.0,0.0,177.0,198.0,141.0,172.0,42.0,235.0,153.0,178.0,129.0,191.0,141.0,150.0,1262.0,1264.0,86.0,177.0,179.0,155.0,228.0,166.0,264.0,128.0,128.0,126.0,115.9999999999999,21780000.0
491.0,70.0,0.0,300.0,140.0,168.9999999999999,116.9999999999999,54.0,250.0,105.0,176.0,129.0,256.0,141.0,144.0,824.0000000000001,570.0,100.9999999999999,182.0,139.0,155.0,214.0,132.0,254.0,192.0,96.9999999999999,244.0,136.9999999999999,21783600.0
351.0,77.0,0.0,353.0,154.0,115.9999999999999,109.0,67.0,245.0,103.0,190.0,131.0,150.0,139.0,124.0,145.0,511.0,91.0,108.0,160.0,116.9999999999999,226.9999999999999,166.9999999999999,205.0,132.0,80.0,170.0,102.0,21787200.0
276.9999999999999,32.0,0.0,175.0,91.0,124.0,60.0,64.0,243.0,119.0,195.0,125.0,297.0,138.0,105.0,93.0,493.0,84.0,96.0,153.0,158.0,213.0,163.0,166.9999999999999,188.0,89.0,260.0,222.0,21790800.0
180.0,80.0,0.0,129.0,92.0,179.0,129.0,72.0,282.0,96.9999999999999,181.0,123.0,147.0,138.0,138.0,268.9999999999999,398.9999999999999,93.0,128.0,136.0,150.0,370.0,245.0,242.0,238.0,259.0,260.0,134.0,21794400.0
118.0,140.0,0.0,129.0,183.0,116.9999999999999,86.0,140.0,239.0,96.0,136.9999999999999,175.0,370.0,1084.0,159.0,618.0,276.9999999999999,100.9999999999999,121.0,190.0,136.0,247.0,1402.0,264.0,840.0,102.0,259.0,680.0,21798000.0
1457.0,365.0,0.0,127.0,131.0,145.0,233.0,87.0,238.0,182.0,182.0,267.0,226.0,594.0,123.0,805.9999999999999,272.0,79.0,284.0,130.0,465.0,258.0,1072.0,152.0,877.0,780.9999999999999,160.0,182.0,21801600.0
1374.0,398.9999999999999,0.0,296.0,231.0,161.0,706.0,57.0,278.0,250.0,176.0,472.0,221.0,442.9999999999999,102.0,807.0,650.0,157.0,657.0,153.0,200.0,288.0,1063.0,223.9999999999999,123.0,257.0,256.0,358.0,21805200.0
432.0,119.0,0.0,211.0,535.0,196.0,331.0,67.0,236.0,147.0,223.9999999999999,193.9999999999999,561.0,450.0,133.0,856.0,504.0,384.0,782.9999999999999,160.0,81.0,266.0,103.0,235.0,125.0,502.0,198.0,115.9999999999999,21808800.0
223.9999999999999,119.0,0.0,222.0,260.0,265.0,506.0,45.0,236.0,129.0,198.0,157.0,409.0,665.0,327.0,432.0,693.0,208.0,1156.0,129.0,149.0,324.0,103.0,236.0,218.0,113.0,139.0,853.0,21812400.0
520.0,609.0,0.0,218.9999999999999,275.0,241.0,204.0,46.0,237.0,158.0,244.0,177.0,547.0,152.0,144.0,720.0,542.0,393.9999999999999,226.9999999999999,172.0,122.0,332.9999999999999,780.0,272.0,127.0,572.0000000000001,104.0,419.0,21816000.0
512.0,184.0,0.0,721.0,260.0,476.0,576.0000000000001,143.0,242.0,178.0,640.9999999999999,213.0,527.0,833.0,119.0,1122.0,271.0,1123.0,680.9999999999999,140.0,316.0,358.0,1014.9999999999999,389.0,534.0,286.0,163.0,1090.0,21819600.0
687.0,162.0,0.0,900.0,278.9999999999999,187.0,840.0,60.0,245.0,225.0,1297.0,402.9999999999999,822.0000000000001,1608.0,102.0,703.0,246.0,369.0,321.0,177.0,556.0,731.0,153.0,773.0,282.0,276.0,267.0,845.0,21823200.0
657.0,155.0,0.0,785.0,299.0,310.0,422.0,89.0,281.0,228.9999999999999,228.0,460.0,1233.0,802.9999999999999,113.0,1000.9999999999999,295.0,376.0,316.0,136.9999999999999,369.0,429.0,81.9999999999999,987.0,130.0,901.0,263.0,215.0,21826800.0
271.0,214.0,0.0,640.0,223.0,193.0,1321.9999999999998,62.0,246.0,218.0,192.0,574.0,498.0,306.0,109.0,832.0000000000001,190.0,501.0,158.0,170.0,400.0,316.0,99.0,386.0,129.0,212.0,233.0,204.0,21830400.0
402.9999999999999,424.0,0.0,145.0,340.0,115.0,446.0,45.0,242.0,222.0,208.0,590.0,655.0,999.0,102.0,314.0,239.0,146.0,110.0,150.0,168.0,1223.0,397.9999999999999,435.0,247.0,178.0,188.0,184.0,21834000.0
447.9999999999999,358.0,0.0,150.0,165.0,149.0,480.0,44.0,243.0,295.0,246.0,141.0,356.0,1049.0000000000002,118.0,1257.0,311.0,128.0,114.0,151.0,204.0,214.0,937.0,495.0,453.9999999999999,405.0,288.0,256.0,21837600.0
637.0,183.0,0.0,222.0,157.0,119.0,546.0,72.0,259.0,497.0,162.0,179.0,161.0,210.0,360.0,741.0,364.0,152.0,479.0,168.9999999999999,190.0,688.0,1181.0,228.0,300.0,713.0,226.0,1277.0,21841200.0
331.0,685.0,0.0,414.0,153.0,100.0,686.0,73.0,265.0,332.0,337.0,737.0,290.0,679.0,488.0,1606.0,555.0,488.0,724.0000000000001,131.0,268.9999999999999,636.0,940.0,238.0,191.0,396.0,191.0,1794.0,21844800.0
332.9999999999999,244.0,0.0,356.0,81.0,218.0,750.0,61.0,243.0,286.0,1501.0,493.0,139.0,1042.0,521.0,1118.0,556.0,182.0,327.0,178.0,430.0,731.0,686.0,285.0,342.99999999999994,426.0,213.0,188.0,21848400.0
635.0,162.0,0.0,365.0,104.0,351.0,485.0,44.0,239.0,206.0,750.9999999999999,531.0,264.0,1075.0,377.0,752.0,509.0,125.0,1787.0,147.0,389.0,432.0,256.0,218.9999999999999,479.0,437.0,133.0,110.0,21852000.0
611.0,111.0,0.0,341.0,165.0,314.0,476.0,43.0,239.0,222.0,322.0,628.0,204.0,210.0,288.0,1157.0,490.0,133.0,777.0,171.0,322.9999999999999,348.0,327.0,313.0,195.0,185.0,68.0,154.0,21855600.0
541.0,88.0,0.0,136.9999999999999,93.0,221.0,342.99999999999994,55.0,289.0,286.0,426.0,331.0,496.0,1026.0,281.0,1256.0,301.0,132.0,135.0,150.0,613.0,222.0,574.0,455.0,127.0,118.0,177.0,184.0,21859200.0
488.0,70.0,0.0,143.0,99.0,103.0,186.0,107.0,239.0,294.0,249.0,158.0,304.0,455.0,278.9999999999999,739.0000000000001,240.0,475.0,429.0,146.0,1257.0,223.0,145.0,467.0,127.0,108.0,268.9999999999999,481.0,21862800.0
482.0,46.0,0.0,138.0,132.0,170.0,163.0,144.0,220.0,273.0,198.0,134.0,195.0,136.0,258.0,644.0,251.0,156.0,836.0,175.0,546.0,239.0,172.0,233.0,190.0,131.0,263.0,613.0,21866400.0
