26809200.0,146.0,150.0,99.0,136.9999999999999,424.0,90.0,280.0,309.0,62.0,76.0,55.9999999999999,23.0,987.0,170.0,452.9999999999999,257.0,166.0,198.0,61.0,298.0,273.9999999999999,50.0,85.0,770.9999999999999,351.0,238.0,64.0,217.0,153.0,316.0,125.0,98.0,278.0,244.0,205.0,180.0,135.0,176.0,0.0,181.0
26812800.0,743.0,402.0,231.0,134.0,401.0,423.0,502.0,239.0,225.0,21.0,68.0,33.0,1030.0,594.0,532.0,149.0,458.9999999999999,178.0,76.0,468.0,193.9999999999999,81.0,80.0,637.0,510.0,341.0,198.9999999999999,260.0,313.0,369.0,428.0,89.0,276.9999999999999,461.0,230.0,251.0,96.9999999999999,525.0,0.0,566.0000000000001
26816400.0,284.0,186.0,168.9999999999999,133.0,374.0,565.0,187.0,273.9999999999999,104.0,33.0,695.0,33.0,217.0,185.0,544.0,145.0,1069.0,195.0,111.9999999999999,336.0,136.0,92.0,86.0,275.0,230.0,204.0,74.0,203.0,163.9999999999999,1069.0,195.0,136.9999999999999,265.0,289.0,187.0,337.9999999999999,130.0,408.0,0.0,100.9999999999999
26820000.0,174.0,109.0,271.0,149.0,283.0,264.0,168.9999999999999,792.0,86.0,20.0,201.0,34.0,193.9999999999999,159.0,414.0,123.0,368.0,248.0,70.0,266.0,100.0,84.0,12.0,267.0,242.0,184.0,105.0,107.0,191.0,1144.0,150.0,88.0,217.0,177.0,266.0,390.0,188.9999999999999,341.0,0.0,166.9999999999999
26823600.0,122.0,121.0,305.0,508.0,292.0,185.0,173.0,1019.0,327.9999999999999,36.0,109.0,52.0,313.0,321.0,623.0,138.0,1797.0,242.0,55.9999999999999,252.0,185.0,70.0,21.0,136.0,251.0,193.9999999999999,39.0,344.0,222.0,447.0,121.0,88.0,208.0,180.0,276.9999999999999,614.0,198.9999999999999,268.0,0.0,98.0
26827200.0,228.9999999999999,180.0,322.9999999999999,136.0,335.0,89.0,239.0,256.0,115.9999999999999,21.0,123.0,78.0,177.0,153.0,445.0,133.0,1553.0000000000002,182.0,55.9999999999999,264.0,91.0,57.9999999999999,110.0,124.0,168.0,263.0,226.9999999999999,294.0,131.0,374.0,93.0,88.0,222.0,172.0,392.9999999999999,452.9999999999999,185.0,268.9999999999999,0.0,177.0
26830800.0,328.9999999999999,154.0,322.9999999999999,131.0,258.0,133.0,325.0,103.0,171.0,21.0,191.0,46.0,276.0,305.0,407.0,129.0,905.0,178.0,57.0,514.0,195.0,90.0,39.0,314.0,201.99999999999991,273.0,153.0,238.0,175.0,499.0,136.0,88.0,247.0,178.0,1280.0,322.0,208.0,173.0,0.0,85.0
26834400.0,313.0,81.0,248.0,166.0,275.0,476.0,337.0,152.0,282.0,39.0,115.9999999999999,69.0,300.0,180.0,424.0,193.0,1118.0,255.0,113.0,1270.0,93.0,87.0,13.0,386.0,344.0,314.0,271.0,265.0,514.0,421.0,248.0,179.0,218.0,273.9999999999999,602.0,472.0,201.0,516.0,0.0,1117.0
26838000.0,271.0,212.0,239.0,130.0,332.9999999999999,295.0,128.0,540.0,434.0,19.0,155.0,100.9999999999999,506.0,129.0,332.9999999999999,149.0,1235.0,298.0,122.0,731.0,301.0,77.0,85.0,424.0,357.0,532.0,140.0,120.0,516.0,413.0,282.0,380.0,235.0,509.0,344.0,457.9999999999999,185.0,1360.0,0.0,739.0000000000001
26841600.0,245.0,180.0,206.0,125.0,259.0,352.0,129.0,546.0,146.0,27.9999999999999,162.0,40.9999999999999,704.0000000000001,210.0,450.0,266.0,582.0000000000001,315.0,57.0,468.0,267.0,68.0,68.0,242.0,332.9999999999999,436.0,134.0,142.0,949.0,409.0,316.0,168.9999999999999,241.0,587.0000000000001,493.0,349.0,130.0,877.0,0.0,1063.0
26845200.0,335.0,218.9999999999999,192.0,131.0,311.0,365.0,298.0,524.0,430.0,27.9999999999999,172.0,77.0,769.0,181.0,324.0,506.0,306.0,180.0,57.0,462.0,342.0,68.0,12.0,153.0,413.0,425.0,188.0,126.0,297.0,385.0,223.9999999999999,102.0,221.0,398.9999999999999,570.0,368.0,128.0,401.0,0.0,86.0
26848800.0,356.0,276.9999999999999,262.0,131.0,260.0,544.0,429.0,627.0,195.0,20.0,208.0,23.0,588.0,235.0,427.0,860.0,325.0,193.0,55.9999999999999,532.0,442.9999999999999,93.0,57.0,168.9999999999999,498.0,655.0,40.9999999999999,211.0,316.0,470.0,412.0,90.0,242.0,306.0,1038.0,273.0,149.0,466.0,0.0,128.0
26852400.0,640.0,1082.0,327.0,127.0,324.0,597.0,462.0,547.0,660.9999999999999,37.0,154.0,88.0,877.0,412.0,542.9999999999999,397.0,581.0,192.0,96.9999999999999,645.9999999999999,572.0000000000001,134.0,144.0,262.0,917.0,724.0000000000001,105.0,149.0,520.0,432.0,172.0,89.0,221.0,390.0,415.0,435.0,218.0,540.0,0.0,392.0
26856000.0,342.0,1093.0,494.0,135.0,596.0,765.0,1655.0,1251.0,172.0,20.0,392.9999999999999,80.0,1227.0,1474.0,643.0,790.9999999999999,1043.0,220.0,183.0,924.0,650.9999999999999,146.0,171.0,417.0,823.0,742.0,38.0,349.0,268.0,420.0,283.0,88.0,162.0,971.0,669.0,397.9999999999999,214.0,945.0,0.0,490.0
26859600.0,374.0,287.0,677.9999999999999,136.0,596.0,621.0,696.0,294.0,291.0,24.0,635.0,68.0,484.0,467.0,1248.0,1673.0,1465.0,267.0,190.0,895.9999999999999,1017.0,114.0,86.0,395.0,909.0,721.0,185.0,322.9999999999999,434.0,415.0,177.0,123.0,173.0,1704.0,457.9999999999999,391.0,247.0,1486.0,0.0,119.0
26863200.0,360.0,416.0,433.0,134.0,680.0,937.0,392.9999999999999,287.0,435.0,32.0,181.0,83.0,363.0,342.0,973.0,537.9999999999999,969.0,304.0,327.9999999999999,810.0,877.0,143.0,108.0,214.0,1009.0,789.0,813.0,468.0,203.0,484.0,293.0,91.0,139.0,474.0,425.0,429.0,218.9999999999999,1875.0,0.0,100.0
26866800.0,392.0,546.0,377.9999999999999,135.0,593.0,1421.0,436.0,218.0,441.0,792.9999999999999,174.0,81.9999999999999,758.0,316.0,515.0,568.0,272.0,311.0,1000.0,1625.0,249.0,281.0,116.9999999999999,125.0,813.0,626.0,206.0,318.0,170.0,398.9999999999999,151.0,89.0,172.0,409.0,306.0,311.0,218.0,382.0,0.0,163.0
26870400.0,327.0,1319.0,255.0,244.0,264.0,266.0,254.0,215.0,240.0,1290.0,104.0,15.0,1177.0,244.0,437.9999999999999,510.0,244.0,322.0,948.0,1236.0,256.0,155.0,19.0,111.9999999999999,332.9999999999999,325.0,69.0,265.0,115.0,451.0,180.0,165.0,172.0,237.0,313.0,178.0,179.0,327.9999999999999,0.0,1113.0
26874000.0,207.0,263.0,214.0,476.0,186.0,133.0,107.0,236.0,138.0,39.0,55.9999999999999,27.0,386.0,146.0,567.0000000000001,466.0,142.0,310.0,578.0,532.9999999999999,133.0,126.0,20.0,115.9999999999999,182.0,245.0,110.0,121.0,96.0,326.0,273.0,178.0,181.0,223.0,215.0,140.0,136.9999999999999,248.0,0.0,1396.0
26877600.0,207.0,132.0,203.0,369.0,153.0,90.0,107.0,412.0,136.9999999999999,36.0,60.0,18.0,143.0,149.0,368.0,179.0,113.0,275.0,73.0,455.0,245.0,115.0,115.9999999999999,96.9999999999999,192.0,284.0,68.0,141.0,93.0,299.0,110.0,136.0,183.0,240.0,127.0,160.0,156.0,147.0,0.0,313.0
26881200.0,108.0,152.0,124.0,185.0,211.0,86.0,103.0,490.0,63.0,20.0,60.0,11.0,135.0,156.0,446.0,136.9999999999999,136.0,240.0,71.0,453.9999999999999,120.0,124.0,55.0,122.0,200.0,265.0,72.0,111.0,91.0,298.0,92.0,90.0,172.0,178.0,133.0,154.0,111.9999999999999,147.0,0.0,114.0
26884800.0,177.0,190.0,129.0,153.0,143.0,86.0,102.0,230.0,80.0,25.0,74.0,12.0,134.0,153.0,382.9999999999999,178.0,123.0,231.99999999999991,67.0,449.0,238.0,140.0,19.0,105.0,177.0,284.0,105.0,121.0,90.0,295.0,98.0,89.0,191.0,172.0,129.0,129.0,135.0,226.0,0.0,74.0
26888400.0,113.0,128.0,115.0,145.0,210.0,80.0,100.0,322.9999999999999,262.0,32.0,51.0,8.0,128.0,132.0,397.9999999999999,185.0,138.0,226.9999999999999,67.0,514.0,118.0,135.0,67.0,433.0,211.0,266.0,39.0,129.0,89.0,356.0,83.0,90.0,178.0,142.0,154.0,145.0,129.0,182.0,0.0,200.0
26892000.0,165.0,140.0,100.0,143.0,140.0,78.0,96.9999999999999,198.0,64.0,22.0,53.0,8.0,260.0,147.0,426.0,179.0,116.9999999999999,200.0,66.0,455.0,220.0,109.0,105.0,734.0000000000001,190.0,319.0,129.0,98.0,87.0,353.0,100.9999999999999,90.0,193.0,176.0,146.0,250.0,103.0,174.0,0.0,177.0
26895600.0,134.0,198.9999999999999,81.0,142.0,359.0,81.0,374.0,241.0,64.0,73.0,53.0,24.0,1224.0,177.0,412.0,236.0,132.0,201.0,65.0,522.0,300.0,136.0,66.0,371.0,187.0,287.0,76.0,209.0,131.0,382.9999999999999,86.0,153.0,192.0,193.0,166.9999999999999,151.0,130.0,217.0,0.0,284.0
26899200.0,193.0,714.0000000000001,218.0,140.0,637.0,392.0,430.0,230.0,231.99999999999991,20.0,81.0,34.0,657.0,239.0,634.0,183.0,179.0,192.0,88.0,624.0,325.0,154.0,48.0,980.0,268.0,353.0,482.0,240.0,322.0,706.0,462.0,90.0,168.0,291.0,245.0,273.0,136.9999999999999,361.0,0.0,542.9999999999999
26902800.0,375.0,207.0,332.9999999999999,186.0,612.0,200.0,313.0,375.0,71.0,36.0,462.9999999999999,11.0,471.0,233.0,406.0,138.0,1211.0,193.9999999999999,77.0,467.0,96.9999999999999,149.0,107.0,163.0,191.0,330.0,135.0,261.0,216.0,401.0,93.0,89.0,200.0,316.0,255.0,255.0,123.0,262.0,0.0,155.0
26906400.0,347.0,153.0,310.0,144.0,462.0,81.9999999999999,286.0,1213.0,249.0,20.0,168.0,32.0,510.0,198.0,391.0,128.0,537.0,192.0,65.0,502.0,180.0,87.0,22.0,192.0,286.0,755.0,72.0,228.0,96.9999999999999,374.0,94.0,88.0,186.0,158.0,231.0,134.0,193.0,270.0,0.0,102.0
26910000.0,263.0,122.0,309.0,309.0,475.0,79.0,151.0,297.0,262.0,27.0,121.0,52.0,462.9999999999999,655.0,342.99999999999994,131.0,245.0,192.0,57.9999999999999,650.9999999999999,87.0,55.9999999999999,13.0,147.0,371.0,609.0,98.0,204.0,91.0,456.0,89.0,88.0,251.0,159.0,198.9999999999999,188.0,145.0,319.0,0.0,156.0
26913600.0,397.0,225.0,301.0,303.0,492.0,86.0,130.0,155.0,70.0,30.0,68.0,72.0,193.9999999999999,233.99999999999991,403.9999999999999,143.0,195.0,179.0,57.9999999999999,1632.0,178.0,93.0,94.0,192.0,310.0,389.0,38.0,131.0,115.9999999999999,423.0,93.0,81.9999999999999,313.0,133.0,136.9999999999999,203.0,126.0,198.0,0.0,100.0
26917200.0,315.0,177.0,260.0,307.0,396.0,91.0,110.0,287.0,88.0,19.0,111.9999999999999,32.0,1855.0,300.0,411.0,139.0,372.0,273.0,59.0,592.0000000000001,91.0,104.0,55.9999999999999,285.0,297.0,437.9999999999999,129.0,231.0,342.0,625.0,90.0,89.0,228.0,161.0,413.0,2316.0,118.0,547.9999999999999,0.0,54.0
26920800.0,1332.0,95.0,281.0,311.0,382.9999999999999,370.0,195.0,517.0,341.0,37.0,149.0,72.0,1663.0,129.0,481.0,205.0,463.9999999999999,238.0,59.0,718.0,216.0,103.0,18.0,262.0,322.0,482.0,215.0,201.0,238.0,419.0,233.0,89.0,231.0,253.0,342.0,1109.0,211.0,576.0000000000001,0.0,447.9999999999999
26924400.0,240.0,149.0,296.0,295.0,380.0,469.0,261.0,412.0,324.0,20.0,159.0,88.0,287.0,200.0,348.0,145.0,346.0,260.0,121.0,492.0,242.0,49.0,115.0,231.0,316.0,1189.0,196.0,193.9999999999999,268.9999999999999,541.0,290.0,204.0,226.0,597.0,455.0,444.0,359.0,570.0,0.0,987.0
26928000.0,321.0,237.0,231.0,172.0,369.0,392.0,268.0,231.99999999999991,265.0,21.0,179.0,48.0,200.0,400.0,377.9999999999999,113.0,356.0,231.0,59.0,530.0,400.0,78.0,96.9999999999999,187.0,411.0,680.9999999999999,149.0,81.0,123.0,396.0,292.0,266.0,205.0,595.0,372.0,341.0,301.0,652.0,0.0,1101.0
26931600.0,273.0,228.0,292.0,166.9999999999999,456.0,442.0,134.0,273.9999999999999,586.0,36.0,165.0,40.9999999999999,682.9999999999999,359.0,392.9999999999999,111.0,453.9999999999999,213.0,57.9999999999999,467.0,431.0,100.9999999999999,24.0,131.0,260.0,469.0,196.9999999999999,179.0,193.0,949.0,198.9999999999999,100.0,209.0,478.0,331.0,338.9999999999999,226.9999999999999,565.0,0.0,124.0
26935200.0,333.9999999999999,1180.0,315.0,367.0,365.0,397.9999999999999,129.0,233.0,502.0,19.0,161.0,24.0,1381.0,621.0,377.9999999999999,109.0,1063.0,214.0,59.0,558.9999999999999,638.0,99.0,28.9999999999999,218.0,447.0,757.0,68.0,282.0,475.0,469.0,172.0,88.0,225.0,488.0,161.0,278.0,193.0,535.0,0.0,1158.0
26938800.0,1113.0,257.0,465.0,427.0,456.0,431.0,131.0,280.0,594.0,31.0,162.0,94.0,1603.0000000000002,812.0,526.0,179.0,382.0,216.0,72.0,587.0000000000001,775.9999999999999,132.0,270.0,278.9999999999999,414.0,680.0,84.0,251.0,124.0,513.0,226.9999999999999,88.0,226.9999999999999,430.0,665.9999999999999,257.0,237.0,483.0,0.0,677.0
26942400.0,1327.0,317.0,324.0,442.9999999999999,397.9999999999999,601.0,322.9999999999999,309.0,802.9999999999999,26.0,174.0,75.0,1758.0,1363.0000000000002,485.0,444.0,1681.0,326.0,147.0,566.0000000000001,514.0,148.0,278.9999999999999,392.0,485.0,792.9999999999999,67.0,326.0,104.0,477.0,205.0,88.0,290.0,532.0,845.0,398.9999999999999,245.0,253.0,0.0,1709.0
26946000.0,325.0,193.9999999999999,298.0,440.0,471.0,515.0,737.0,233.0,612.0,20.0,226.9999999999999,98.0,1816.0,524.0,805.9999999999999,1344.0,1420.0,300.0,190.0,675.0,387.0,188.0,218.0,709.0000000000001,618.0,760.0,188.0,349.0,106.0,1318.0,248.0,179.0,168.0,508.0,382.0,485.0,245.0,721.0,0.0,1505.0
26949600.0,250.0,519.0,340.0,470.0,1259.0,1290.0,968.0,982.0,403.9999999999999,38.0,246.0,124.0,1317.0,792.0,522.0,1125.0,1143.0,402.9999999999999,226.9999999999999,795.0,236.0,526.0,363.0,529.0,657.9999999999999,1002.0,221.0,286.0,218.0,610.0,246.0,146.0,190.0,494.0,356.0,498.0,228.0,1358.0,0.0,986.0
26953200.0,156.0,729.0000000000001,369.0,425.0,484.0,911.0,317.0,382.0,168.0,356.0,581.0,21.0,838.0,866.0,484.0,501.0,657.0,324.0,387.9999999999999,545.0,184.0,511.0,299.0,684.0,759.0,706.0,100.9999999999999,245.0,256.0,487.0,236.0,181.0,181.0,437.9999999999999,377.0,1200.9999999999998,231.0,603.0,0.0,266.0
26956800.0,238.0,178.0,305.0,421.0,177.0,273.0,198.0,337.9999999999999,242.0,1499.0,186.0,34.0,416.0,215.0,432.0,427.0,193.0,310.0,879.0,542.9999999999999,340.0,157.0,100.9999999999999,95.0,633.0,509.0,172.0,236.0,206.0,452.0,218.9999999999999,304.0,163.0,298.0,138.0,445.0,207.0,276.0,0.0,240.0
26960400.0,286.0,179.0,200.0,414.0,157.0,91.0,105.0,313.0,163.0,249.0,191.0,30.0,281.0,150.0,342.0,376.0,131.0,218.9999999999999,221.0,662.9999999999999,209.0,148.0,19.0,122.0,351.0,341.0,98.0,152.0,92.0,349.0,273.0,240.0,200.0,406.0,127.0,192.0,142.0,252.0,0.0,159.0
26964000.0,316.0,115.9999999999999,216.0,447.9999999999999,193.0,88.0,105.0,397.9999999999999,118.0,20.0,136.9999999999999,13.9999999999999,146.0,156.0,372.0,188.9999999999999,126.0,190.0,61.0,539.0,149.0,192.0,39.0,138.0,196.0,368.0,168.0,89.0,98.0,327.9999999999999,171.0,93.0,187.0,286.0,148.0,181.0,108.0,159.0,0.0,96.0
26967600.0,174.0,166.9999999999999,177.0,273.9999999999999,171.0,83.0,104.0,152.0,133.0,36.0,128.0,12.0,149.0,163.0,287.0,115.9999999999999,121.0,181.0,60.0,457.0,213.0,193.9999999999999,115.9999999999999,83.0,168.0,364.0,102.0,168.9999999999999,108.0,291.0,131.0,89.0,176.0,203.0,159.0,176.0,125.0,151.0,0.0,62.0
26971200.0,226.9999999999999,143.0,125.0,132.0,182.0,93.0,106.0,233.99999999999991,65.0,20.0,73.0,13.9999999999999,145.0,144.0,397.0,113.0,130.0,206.0,61.0,452.0,124.0,281.0,47.0,128.0,187.0,346.0,170.0,69.0,115.0,310.0,87.0,90.0,191.0,188.9999999999999,129.0,188.9999999999999,145.0,226.9999999999999,0.0,201.0
26974800.0,159.0,131.0,100.0,131.0,168.9999999999999,85.0,99.0,252.0,73.0,26.0,54.0,6.9999999999999005,136.9999999999999,143.0,312.0,113.0,126.0,195.0,60.0,516.0,209.0,225.0,20.0,542.9999999999999,188.9999999999999,337.0,44.0,160.0,69.0,290.0,86.0,90.0,174.0,186.0,129.0,221.0,133.0,162.0,0.0,66.0
26978400.0,242.0,185.0,114.0,136.0,315.0,85.0,99.0,187.0,113.0,31.0,53.0,9.0,153.0,163.0,379.0,111.9999999999999,115.9999999999999,195.0,59.0,408.0,163.0,59.0,88.0,365.0,161.0,360.0,105.0,96.9999999999999,110.0,297.0,90.0,90.0,201.0,176.0,134.0,228.9999999999999,96.9999999999999,188.0,0.0,184.0
26982000.0,177.0,241.0,114.0,124.0,367.0,88.0,319.0,186.0,59.0,59.0,66.0,36.0,218.0,192.0,452.9999999999999,226.0,127.0,186.0,59.0,332.0,648.0,89.0,196.0,123.0,196.9999999999999,375.0,40.9999999999999,172.0,133.0,300.0,104.0,162.0,166.9999999999999,188.9999999999999,230.0,180.0,130.0,307.0,0.0,381.0
26985600.0,249.0,345.0,230.0,127.0,246.0,347.0,287.0,447.9999999999999,206.0,37.0,65.0,35.0,966.0,655.0,645.0,158.0,233.99999999999991,191.0,81.0,434.0,218.0,90.0,64.0,835.0,556.0,510.0,192.0,273.0,313.0,741.0,302.0,90.0,193.9999999999999,445.0,312.0,254.0,134.0,461.0,0.0,342.99999999999994
26989200.0,170.0,220.0,210.0,126.0,247.0,301.0,106.0,442.9999999999999,105.0,22.0,700.0,50.0,283.0,205.0,616.0,121.0,325.0,225.0,84.0,316.0,121.0,74.0,13.0,146.0,190.0,328.9999999999999,116.9999999999999,206.0,162.0,437.0,352.0,90.0,236.0,289.0,251.0,306.0,294.0,306.0,0.0,81.9999999999999
26992800.0,325.0,147.0,233.99999999999991,130.0,218.9999999999999,86.0,105.0,1482.0,81.9999999999999,25.0,182.0,71.0,444.0,273.9999999999999,516.0,115.9999999999999,174.0,254.0,72.0,273.0,168.0,60.0,95.0,1023.0,206.0,510.0,103.0,155.0,86.0,391.0,304.0,89.0,203.0,171.0,223.0,146.0,211.0,285.0,0.0,159.0
26996400.0,158.0,81.9999999999999,226.9999999999999,129.0,249.0,87.0,88.0,740.0,158.0,30.0,198.0,67.0,494.0,222.0,1186.0,129.0,134.0,242.0,57.9999999999999,267.0,96.9999999999999,59.0,63.0,259.0,183.0,571.0000000000001,38.0,162.0,78.0,440.0,473.0,88.0,204.0,166.0,208.0,196.9999999999999,190.0,246.0,0.0,94.0
27000000.0,218.0,172.0,142.0,128.0,220.0,91.0,102.0,86.0,125.0,19.0,122.0,93.0,750.9999999999999,155.0,456.0,463.9999999999999,127.0,223.0,57.9999999999999,260.0,182.0,91.0,12.0,142.0,185.0,285.0,106.0,210.0,142.0,432.0,291.0,81.0,209.0,128.0,297.0,270.0,212.0,198.0,0.0,258.0
27003600.0,307.0,124.0,209.0,259.0,242.0,129.0,125.0,328.9999999999999,96.9999999999999,36.0,129.0,39.0,1665.0,191.0,433.0,124.0,428.0,226.0,57.0,272.0,85.0,79.0,52.0,180.0,196.0,268.0,39.0,240.0,341.0,380.0,223.9999999999999,89.0,233.99999999999991,187.0,337.0,344.0,222.0,264.0,0.0,115.0
27007200.0,829.0000000000001,111.0,212.0,228.9999999999999,215.0,490.0,153.0,116.9999999999999,130.0,21.0,118.0,34.0,341.0,148.0,449.0,188.9999999999999,387.9999999999999,261.0,57.9999999999999,494.0,196.9999999999999,78.0,107.0,271.0,275.0,311.0,255.0,159.0,233.99999999999991,441.0,226.9999999999999,90.0,231.0,176.0,248.0,414.0,190.0,846.0,0.0,715.0
27010800.0,402.9999999999999,182.0,191.0,385.0,246.0,857.0,105.0,152.0,144.0,27.9999999999999,120.0,81.9999999999999,834.0000000000001,175.0,429.0,171.0,183.0,248.0,59.0,833.0,181.0,81.0,16.0,311.0,396.0,455.0,138.0,183.0,231.0,450.0,332.0,420.0,215.0,527.0,315.0,449.0,207.0,599.0,0.0,910.0
27014400.0,337.0,226.0,110.0,1171.0,211.0,465.0,108.0,228.0,81.9999999999999,31.0,111.0,50.0,624.0,198.9999999999999,446.0,456.0,111.0,286.0,57.9999999999999,833.0,309.0,55.9999999999999,12.0,257.0,367.0,695.0,209.0,80.0,125.0,381.0,289.0,713.0,235.0,496.0,221.0,547.0,184.0,1091.0,0.0,769.0
27018000.0,392.0,122.0,143.0,701.0,324.0,318.0,156.0,122.0,282.0,18.0,161.0,77.0,419.0,209.0,447.0,820.0,103.0,267.0,57.0,330.0,604.0,79.0,99.0,118.0,449.0,547.9999999999999,143.0,146.0,228.9999999999999,431.0,231.99999999999991,218.9999999999999,196.9999999999999,417.0,228.0,400.0,129.0,1044.0,0.0,1472.0
27021600.0,380.0,353.0,183.0,469.0,390.0,875.9999999999999,134.0,91.0,187.0,36.0,170.0,47.0,480.0,312.0,662.9999999999999,930.0,114.0,257.0,57.0,558.9999999999999,1042.0,103.0,54.0,193.0,406.0,735.0,106.0,166.0,320.0,273.0,209.0,96.0,226.9999999999999,238.0,289.0,285.0,127.0,541.0,0.0,1538.0
27025200.0,765.0,354.0,263.0,356.0,552.9999999999999,313.0,233.0,1095.0,640.0,20.0,168.0,59.0,1134.0,289.0,611.0,500.0,122.0,191.0,95.0,495.0,1411.0,191.0,12.0,432.0,700.0,1896.0,38.0,186.0,276.0,348.0,182.0,84.0,218.0,245.0,335.0,377.9999999999999,248.0,338.9999999999999,0.0,451.0
27028800.0,422.0,268.0,278.9999999999999,155.0,623.0,724.0000000000001,401.0,1850.0,416.0,24.0,163.9999999999999,49.0,1133.0,979.0,1644.0,420.0,845.0,192.0,132.0,1501.9999999999998,603.0,392.0,100.9999999999999,350.0,920.0,1160.0,105.0,282.0,382.0,367.0,243.0,83.0,196.9999999999999,133.0,282.0,486.0,233.0,280.0,0.0,821.0
27032400.0,1092.0,377.0,320.0,155.0,655.0,645.0,335.0,1822.0,1274.0,32.0,262.0,124.0,711.0,363.0,1008.0,1360.0,1055.0,264.0,2104.0,497.0,458.9999999999999,701.0,142.0,348.0,660.0,774.0,186.0,289.0,1355.0,447.0,201.0,201.0,192.0,153.0,293.0,550.0,243.0,306.0,0.0,1044.0
27036000.0,607.0,259.0,384.0,331.0,660.0,426.0,628.0,992.0,376.0,19.0,270.0,67.0,1301.0,306.0,545.0,1077.0,883.0,327.0,1106.0,684.0,1281.0,347.0,40.0,452.9999999999999,640.0,816.0,198.0,385.0,193.0,455.0,177.0,130.0,170.0,601.0,376.0,463.9999999999999,237.0,618.0,0.0,2204.0
27039600.0,191.0,526.0,327.9999999999999,371.0,648.0,354.0,532.9999999999999,1372.0,230.0,829.0000000000001,173.0,90.0,368.0,268.9999999999999,490.0,420.0,878.0,300.0,275.0,477.0,657.9999999999999,188.9999999999999,36.0,249.0,836.0,708.0,126.0,276.9999999999999,122.0,486.0,154.0,303.0,198.0,455.0,393.9999999999999,430.0,235.0,621.0,0.0,865.0
27043200.0,223.9999999999999,290.0,337.0,407.0,272.0,198.9999999999999,513.0,1147.0,177.0,1023.0,552.0,6.9999999999999005,408.0,301.0,403.9999999999999,415.0,212.0,258.0,177.0,637.0,310.0,191.0,105.0,479.0,765.9999999999999,531.0,140.0,317.0,79.0,452.0,223.0,319.0,188.9999999999999,253.0,402.9999999999999,198.9999999999999,230.0,510.0,0.0,171.0
27046800.0,242.0,188.0,328.9999999999999,473.0,155.0,179.0,95.0,481.0,144.0,33.0,68.0,20.0,328.9999999999999,157.0,402.9999999999999,256.0,188.9999999999999,228.0,147.0,417.0,327.0,180.0,64.0,703.0,355.0,347.0,133.0,81.0,94.0,342.99999999999994,179.0,291.0,205.0,168.0,176.0,136.9999999999999,144.0,340.0,0.0,96.0
27050400.0,307.0,100.9999999999999,200.0,427.0,196.0,166.0,96.0,252.0,125.0,23.0,73.0,12.0,163.0,159.0,433.0,143.0,113.0,198.0,67.0,253.0,195.0,99.0,19.0,96.0,183.0,301.0,136.9999999999999,157.0,57.0,367.0,178.0,104.0,193.0,271.0,139.0,138.0,147.0,192.0,0.0,210.0
27054000.0,177.0,166.9999999999999,98.0,470.0,163.0,165.0,102.0,243.0,59.0,20.0,60.0,13.0,130.0,157.0,318.0,110.0,0.0,223.9999999999999,66.0,265.0,173.0,332.9999999999999,59.0,119.0,171.0,261.0,136.0,102.0,100.9999999999999,272.0,96.9999999999999,86.0,181.0,239.0,123.0,124.0,134.0,141.0,0.0,85.0
27057600.0,246.0,135.0,81.9999999999999,179.0,156.0,180.0,102.0,155.0,69.0,39.0,60.0,12.0,159.0,190.0,431.0,110.0,0.0,214.0,62.0,273.9999999999999,178.0,453.9999999999999,111.0,110.0,188.9999999999999,272.0,135.0,125.0,57.0,327.0,88.0,99.0,204.0,130.0,159.0,129.0,119.0,185.0,0.0,102.0
27061200.0,154.0,136.9999999999999,81.0,139.0,193.9999999999999,91.0,148.0,154.0,115.0,20.0,59.0,13.0,142.0,241.0,352.0,111.9999999999999,0.0,193.9999999999999,62.0,259.0,165.0,392.0,20.0,775.0,180.0,307.0,115.9999999999999,131.0,139.0,292.0,83.0,85.0,188.0,196.0,143.0,247.0,118.0,209.0,0.0,149.0
27064800.0,228.9999999999999,158.0,96.0,131.0,158.0,79.0,213.0,223.9999999999999,57.9999999999999,27.9999999999999,96.0,12.0,144.0,158.0,420.0,113.0,0.0,192.0,62.0,268.9999999999999,193.0,95.0,19.0,365.0,163.9999999999999,291.0,73.0,100.9999999999999,186.0,325.0,88.0,86.0,205.0,149.0,124.0,135.0,135.0,168.9999999999999,0.0,121.0
27068400.0,200.0,424.0,96.9999999999999,134.0,306.0,94.0,332.9999999999999,157.0,75.0,65.0,99.0,27.9999999999999,237.0,180.0,400.0,265.0,76.0,209.0,61.0,368.0,679.0,55.9999999999999,187.0,91.0,342.0,326.0,69.0,216.0,151.0,297.0,111.0,593.0,192.0,168.9999999999999,195.0,127.0,115.9999999999999,262.0,0.0,95.0
27072000.0,360.0,444.0,216.0,131.0,377.0,359.0,416.0,156.0,321.0,27.9999999999999,162.0,36.0,604.0,230.0,552.9999999999999,165.0,284.0,193.0,92.0,398.9999999999999,428.0,83.0,60.0,846.0,248.0,398.9999999999999,168.0,248.0,345.0,365.0,442.0,88.0,181.0,342.99999999999994,276.0,242.0,111.9999999999999,273.9999999999999,0.0,451.0
